1383	185
1385	4804
1386	5520
1387	189
1387	5521
1390	192
1390	2596
1390	5524
1391	193
1392	194
1392	2598
1392	5526
1393	4812
1393	5527
1394	2600
1395	2601
1395	5529
1399	5533
1402	2608
1402	5536
1403	2609
1403	5537
1408	2613
1414	2619
1414	5548
1419	4837
1420	2625
1420	5554
1425	2630
1426	228
1426	2631
1431	233
1431	2636
1431	5565
1433	5567
1435	5569
1438	240
1438	5572
1442	4858
1443	245
1443	2648
1446	248
1446	2651
1446	5579
1449	251
1449	2654
1449	5581
1451	253
1451	2656
1451	4868
1451	5583
1452	254
1452	2657
1452	5584
1454	256
1454	5586
1458	4875
1458	5590
1459	261
1459	2664
1459	5591
1460	2665
1461	2666
1462	2667
1462	5594
1464	2669
1464	5596
1469	5601
1473	275
1473	4890
1473	5605
1474	276
1474	2678
1474	4891
1474	5606
1475	277
1475	2679
1475	5607
1478	280
1481	283
1481	4895
1481	5611
1483	2686
1483	4897
1484	286
1485	287
1485	2688
1487	289
1487	2690
1496	298
1496	5618
1496	337458
1501	2704
1504	4913
1513	316
1513	2713
1513	4924
1514	317
1514	2714
1522	325
1522	2720
1526	329
1526	2723
1526	4937
1535	338
1535	2728
1536	339
1540	343
1540	2732
1542	345
1542	4952
1544	347
1544	4954
1563	367
1577	381
1577	4981
1578	382
1578	4982
1597	401
1601	405
1610	414
1612	416
1615	419
1615	2796
1617	421
1625	429
1647	453
1647	5634
1651	2826
1654	459
1660	465
1660	5064
1663	2838
1664	469
1666	2841
1674	2850
1674	5077
1679	5638
1684	5086
1688	492
1698	503
1698	2865
1700	505
1722	527
1736	5642
1746	551
1748	553
1753	2899
1758	2904
1759	2905
1759	332187
1764	2909
1775	5646
1775	143294
1783	589
1803	5648
1817	5186
1825	2934
1838	648
1842	652
1850	660
1859	2940
1860	5210
1863	674
1889	701
1890	5228
2007	799
2008	800
2045	836
2089	337553
2105	5291
2218	1034
2241	3058
2249	3067
2319	3074
2378	3087
2482	1277
2482	5410
2491	5419
2492	1287
2493	1288
2493	5421
2496	1291
2498	5426
2500	1294
2500	4720
2502	5430
2503	5431
2506	4727
2507	4728
2508	1302
2508	4729
2508	5436
2510	4731
2510	5438
2513	4734
2513	5441
2515	1309
2515	5443
2521	1315
2521	5449
2522	1316
2522	5450
2523	5451
2526	122
2526	5454
2527	5455
2533	129
2536	132
2536	1330
2536	4755
2536	5464
2537	133
2537	5465
2538	5466
2539	135
2539	1333
2539	4758
2539	5467
2541	137
2541	1335
2541	4760
2541	5469
2547	143
2547	4766
2547	5475
2549	145
2550	1344
2550	5478
2551	5479
2552	148
2552	5480
2554	150
2554	4772
2554	5482
2559	1353
2559	5487
2561	157
2561	1355
2561	4778
2561	5489
2562	158
2562	1356
2562	4779
2563	1357
2564	160
2566	1360
2566	5494
2567	163
2567	1361
2567	5495
2568	5496
2572	168
2572	1366
2572	4787
2572	5500
2573	169
2573	4788
2573	5501
2574	1368
2574	5502
2576	172
2576	4791
2576	5504
2577	5505
2580	5508
2583	4798
2583	5511
2585	181
2585	1379
2587	183
2587	5515
2594	190
2594	5522
2596	192
2596	1390
2596	5524
2598	194
2598	1392
2598	5526
2600	1394
2601	1395
2601	5529
2607	5535
2608	1402
2608	5536
2609	1403
2609	5537
2613	1408
2614	5543
2615	5544
2619	1414
2619	5548
2622	5551
2625	1420
2625	5554
2627	224
2627	4840
2627	5556
2630	1425
2631	228
2631	1426
2634	4847
2634	5563
2636	233
2636	1431
2636	5565
2639	5568
2639	371444
2640	5569
2641	238
2648	245
2648	1443
2651	248
2651	1446
2651	5579
2653	250
2654	251
2654	1449
2654	5581
2656	253
2656	1451
2656	4868
2656	5583
2657	254
2657	1452
2657	5584
2664	261
2664	1459
2664	5591
2665	1460
2666	1461
2667	1462
2667	5594
2668	5595
2669	1464
2669	5596
2671	268
2671	4883
2671	5598
2676	274
2676	4889
2676	5604
2678	276
2678	1474
2678	4891
2678	5606
2679	277
2679	1475
2679	5607
2680	279
2686	1483
2686	4897
2688	287
2688	1485
2690	289
2690	1487
2694	293
2694	4904
2697	296
2700	299
2700	4906
2704	1501
2713	316
2713	1513
2713	4924
2714	317
2714	1514
2719	5620
2720	325
2720	1522
2721	327
2721	4935
2723	329
2723	1526
2723	4937
2725	4940
2727	334
2728	338
2728	1535
2730	341
2731	342
2732	343
2732	1540
2738	349
2738	4956
2742	355
2746	4963
2747	360
2751	364
2756	369
2774	387
2776	389
2776	4989
2783	402
2783	5004
2789	411
2796	419
2796	1615
2806	5034
2808	435
2812	5629
2813	440
2825	455
2825	5054
2826	1651
2827	457
2833	5062
2838	1663
2841	1666
2850	1674
2850	5077
2852	481
2861	497
2865	503
2865	1698
2867	506
2868	507
2899	1753
2904	1758
2905	1759
2905	332187
2909	1764
2918	606
2923	614
2933	5193
2934	1825
2940	1859
2960	5658
3058	2241
3067	2249
3074	2319
3087	2378
4704	3
4704	5411
4705	5413
4720	1294
4720	2500
4727	2506
4728	2507
4729	1302
4729	2508
4729	5436
4731	2510
4731	5438
4732	1305
4732	5439
4734	2513
4734	5441
4734	340401
4740	1313
4740	5447
4745	1318
4745	5452
4747	5456
4754	1329
4755	132
4755	1330
4755	2536
4755	5464
4758	135
4758	1333
4758	2539
4758	5467
4760	137
4760	1335
4760	2541
4760	5469
4765	142
4765	5474
4766	143
4766	2547
4766	5475
4771	149
4771	1347
4771	5481
4772	150
4772	2554
4772	5482
4773	5483
4774	5484
4775	154
4777	1354
4777	5488
4778	157
4778	1355
4778	2561
4778	5489
4779	158
4779	1356
4779	2562
4785	5497
4787	168
4787	1366
4787	2572
4787	5500
4788	169
4788	2573
4788	5501
4791	172
4791	2576
4791	5504
4793	1372
4793	5506
4798	2583
4798	5511
4801	5516
4804	1385
4812	1393
4812	5527
4815	5530
4833	5549
4836	5552
4837	1419
4840	224
4840	2627
4840	5556
4847	2634
4847	5563
4858	1442
4868	253
4868	1451
4868	2656
4868	5583
4870	5585
4875	1458
4875	5590
4883	268
4883	2671
4883	5598
4888	273
4889	274
4889	2676
4889	5604
4890	275
4890	1473
4890	5605
4891	276
4891	1474
4891	2678
4891	5606
4895	283
4895	1481
4895	5611
4896	5612
4897	1483
4897	2686
4904	293
4904	2694
4906	299
4906	2700
4907	61
4907	300
4913	1504
4921	313
4922	314
4924	316
4924	1513
4924	2713
4926	318
4928	320
4930	322
4935	327
4935	2721
4937	329
4937	1526
4937	2723
4939	331
4940	2725
4952	345
4952	1542
4954	347
4954	1544
4955	348
4956	349
4956	2738
4963	2746
4981	381
4981	1577
4982	382
4982	1578
4986	5623
4988	388
4989	389
4989	2776
4996	396
5002	400
5002	5624
5004	402
5004	2783
5005	403
5015	413
5034	2806
5045	446
5054	455
5054	2825
5062	2833
5062	336155
5064	465
5064	1660
5077	1674
5077	2850
5084	486
5086	1684
5143	548
5148	554
5150	557
5185	625
5186	1817
5193	2933
5206	664
5210	1860
5228	1890
5236	756
5291	2105
5410	1277
5410	2482
5411	3
5411	4704
5412	4
5412	370532
5412	370955
5413	4705
5419	2491
5421	1288
5421	2493
5426	2498
5430	2502
5431	2503
5436	1302
5436	2508
5436	4729
5438	2510
5438	4731
5439	1305
5439	4732
5441	2513
5441	4734
5442	110
5442	1308
5443	1309
5443	2515
5445	1311
5447	1313
5447	4740
5449	1315
5449	2521
5450	1316
5450	2522
5451	2523
5452	1318
5452	4745
5453	1319
5454	122
5454	2526
5455	2527
5456	4747
5457	125
5459	127
5460	128
5460	1326
5461	129
5464	132
5464	1330
5464	2536
5464	4755
5465	133
5465	2537
5466	2538
5467	135
5467	1333
5467	2539
5467	4758
5468	136
5469	137
5469	1335
5469	2541
5469	4760
5471	1337
5472	140
5474	142
5474	4765
5475	143
5475	2547
5475	4766
5478	1344
5478	2550
5479	2551
5480	2552
5481	4771
5482	2554
5482	4772
5483	4773
5484	4774
5485	153
5487	1353
5487	2559
5488	1354
5488	4777
5489	157
5489	1355
5489	2561
5489	4778
5493	1359
5494	1360
5494	2566
5495	163
5495	1361
5495	2567
5496	2568
5497	4785
5499	167
5500	168
5500	1366
5500	2572
5500	4787
5501	169
5501	2573
5501	4788
5502	1368
5502	2574
5504	172
5504	2576
5504	4791
5505	2577
5506	1372
5506	4793
5507	175
5507	1373
5508	2580
5511	2583
5511	4798
5514	182
5514	1380
5515	183
5515	2587
5516	4801
5520	1386
5521	189
5521	1387
5522	190
5522	2594
5524	192
5524	1390
5524	2596
5526	194
5526	1392
5526	2598
5527	1393
5527	4812
5529	1395
5529	2601
5530	4815
5533	1399
5535	2607
5536	1402
5536	2608
5537	1403
5537	2609
5543	2614
5544	2615
5548	1414
5548	2619
5549	4833
5551	2622
5552	4836
5554	1420
5554	2625
5556	224
5556	2627
5556	4840
5558	226
5561	229
5563	2634
5563	4847
5564	232
5565	233
5565	1431
5565	2636
5567	1433
5568	2639
5569	1435
5569	2640
5572	240
5572	1438
5577	246
5579	248
5579	1446
5579	2651
5581	251
5581	1449
5581	2654
5582	252
5583	253
5583	1451
5583	2656
5583	4868
5584	254
5584	1452
5584	2657
5585	4870
5586	256
5586	1454
5588	258
5590	1458
5590	4875
5591	261
5591	1459
5591	2664
5594	1462
5594	2667
5595	2668
5596	1464
5596	2669
5598	268
5598	2671
5598	4883
5601	1469
5604	274
5604	2676
5604	4889
5605	275
5605	1473
5605	4890
5606	276
5606	1474
5606	2678
5606	4891
5607	277
5607	1475
5607	2679
5611	283
5611	1481
5611	4895
5612	4896
5618	298
5618	1496
5620	2719
5623	4986
5624	400
5624	5002
5628	438
5629	2812
5631	442
5632	68
5634	453
5634	1647
5638	1679
5639	500
5642	1736
5646	1775
5647	598
5648	1803
5658	2960
5661	871
5661	74108
5661	370704
15806	337573
17150	370702
74108	871
74108	5661
143294	1775
332187	1759
332187	2905
336154	445850
336155	5062
337458	1496
337553	2089
337573	15806
340401	4734
370532	4
370532	5412
370532	370955
370702	17150
370704	5661
370955	5412
370955	370532
371444	2639
445850	336154
461820	1284
